"date","route","time","day","location","incident","min_delay","min_gap","direction","vehicle"
"2023-08-10",63,"15:54","Thursday","EGLINTON WEST STATION","Operations - Operator",10,20,"W",3519
"2023-08-10",72,"15:55","Thursday","CARLAW AN GERRARD","Emergency Services",5,10,"N",8533
"2023-08-10",989,"16:06","Thursday","ST CLAIR AND KEELE","Operations - Operator",13,27,"E",3531
"2023-08-10",7,"16:09","Thursday","BATHURST AND DAVENPORT","Mechanical",10,20,"N",3510
"2023-08-10",929,"16:09","Thursday","WILSON STATION","Operations - Operator",8,16,"S",9025
"2023-08-10",25,"16:11","Thursday","MILLWOOD BRIDGE","Utilized Off Route",6,12,"S",8781
"2023-08-10",42,"16:14","Thursday","FINCH STATION","Mechanical",9,18,"N",3116
"2023-08-10",985,"16:15","Thursday","SHEPPARD AND WARDEN","Mechanical",12,24,"E",1658
"2023-08-10",116,"16:19","Thursday","MORNINGSIDE AND LAWREN","Emergency Services",8,16,"N",3403
"2023-08-10",24,"16:21","Thursday","VICTORIA PARK STATION","Operations - Operator",10,20,"S",8404
"2023-08-10",45,"16:41","Thursday","KIPLING AND PINCESS MA","Security",29,39,"S",1404
"2023-08-10",986,"16:42","Thursday","MEADOWVALE LOOP","Mechanical",12,24,"S",1284
"2023-08-10",71,"16:42","Thursday","RUNNYMEDE AND ST CLAIR","Cleaning - Unsanitary",10,20,"N",7977
"2023-08-10",79,"16:47","Thursday","LAWRENCE AND JANE","Operations - Operator",20,40,"E",1091
"2023-08-10",108,"16:47","Thursday","GRANDRAVINE AND DERRYD","Mechanical",20,40,"W",3622
"2023-08-10",35,"16:50","Thursday","PIONEER VILLAGE STATIO","Mechanical",12,24,"W",1007
"2023-08-10",68,"17:01","Thursday","WARDEN AND HWY7","Collision - TTC",24,48,"N",3178
"2023-08-10",43,"17:16","Thursday","KENNEDY STATION","Security",15,30,"S",9225
"2023-08-10",81,"17:20","Thursday","MILLWOOD AND OVERLEA","Security",1,1,"S",8690
"2023-08-10",925,"17:21","Thursday","DON MILLS AND YORK MIL","Security",19,38,"N",8680
"2023-08-10",937,"17:32","Thursday","ISLINGTON AND VANHILL","Mechanical",14,28,"S",3362
"2023-08-10",32,"17:33","Thursday","EGLINTON AND DUFFERIN","Operations - Operator",42,47,"W",1108
"2023-08-10",925,"17:33","Thursday","DON MILLS AND EGLINTON","Mechanical",9,18,"N",8668
"2023-08-10",71,"17:36","Thursday","EVANS AND ISLINGTON","Collision - TTC",10,20,"E",3358
"2023-08-10",85,"17:46","Thursday","SHEPPARD AND BAYMILLS","Mechanical",8,16,"W",1234
"2023-08-10",97,"17:48","Thursday","YONGE AND BLOOR","General Delay",30,45,"N",8127
"2023-08-10",929,"18:00","Thursday","DUFFERIN AND QUEEN","Mechanical",8,16,"S",9145
"2023-08-10",88,"18:01","Thursday","BAYVIEW AND MOORE","General Delay",150,160,"W",8657
"2023-08-10",165,"18:06","Thursday","WESTON AND SHEPPARD","Operations - Operator",10,20,"E",8923
"2023-08-10",929,"18:06","Thursday","DUFFERIN AND APEX","Mechanical",9,16,"N",9038
"2023-08-10",45,"18:08","Thursday","DISCO AND ATWELL","Mechanical",18,28,"N",1406
"2023-08-10",72,"18:10","Thursday","PAPE AND WOODVILLE ( S","Collision - TTC",5,10,"N",8456
"2023-08-10",161,"18:20","Thursday","ROGERS AND CALEDONIA","Mechanical",20,40,"W",1147
"2023-08-10",24,"18:22","Thursday","VICTORIA PARK STATION","Operations - Operator",8,18,"S",8418
"2023-08-10",68,"18:44","Thursday","WARDEN LOOP","Operations - Operator",8,16,"S",3265
"2023-08-10",108,"18:45","Thursday","MURRAY ROSS AND SHOREH","General Delay",50,0,"S",8956
"2023-08-10",54,"18:46","Thursday","LAWRENCE AND WARDEN","Security",11,22,"W",8818
"2023-08-10",109,"18:58","Thursday","VARNA AND DORNEY","Collision - TTC",12,24,"S",8190
"2023-08-10",35,"19:23","Thursday","JANE AND TRETHEWEY","Operations - Operator",8,16,"S",1260
"2023-08-10",108,"20:00","Thursday","SHEPPARD AND YOKON","Operations - Operator",17,34,"E",3597
"2023-08-10",35,"20:50","Thursday","JANE AND DOWNSVIEW","Security",8,16,"N",1260
"2023-08-10",134,"21:06","Thursday","CORPORATE AND CONSITLI","Mechanical",14,28,"E",1590
"2023-08-10",7,"21:17","Thursday","BATHURST AND WILSON","Operations - Operator",10,20,"S",9008
"2023-08-10",36,"21:24","Thursday","FINCH AND MILVAN","Diversion",318,333,"E",8882
"2023-08-10",34,"21:29","Thursday","EGLINTON STATION","Operations - Operator",25,50,"E",8626
"2023-08-10",45,"21:39","Thursday","KIPLING AND STEELES","Mechanical",10,20,"N",1042
"2023-08-10",7,"21:46","Thursday","GREENWIN VILLAGE AND B","Mechanical",10,20,"S",9006
"2023-08-10",29,"21:47","Thursday","DUFFERIN AND LIVINGSTO","Cleaning - Unsanitary",9,18,"N",9143
"2023-08-10",36,"22:09","Thursday","FINCH AND MILADY","General Delay",299,309,"E",1387
"2023-08-10",45,"22:20","Thursday","ISLINGTON AND JUTLAND","Operations - Operator",10,20,"S",1071
"2023-08-10",34,"22:28","Thursday","EGLINTON AND LEBOVIC","Diversion",62,69,"E",8863
"2023-08-10",37,"22:50","Thursday","HUMBERWOOD LOOP","Cleaning - Unsanitary",30,60,"E",3323
"2023-08-10",72,"23:03","Thursday","PAPE STATION","Emergency Services",21,42,"E",8477
"2023-08-10",29,"23:40","Thursday","QUEEN AND SPRINGHURST","Cleaning - Unsanitary",10,20,"S",9029
"2023-08-10",165,"00:02","Thursday","SIGNET AND STEELES","Mechanical",10,20,"S",8905
"2023-08-10",95,"00:19","Thursday","YORK MILLS STATION","Security",10,20,"W",3641
"2023-08-10",7,"00:25","Thursday","BATHURST AND FINCH","General Delay",10,20,"S",9014
"2023-08-10",79,"00:59","Thursday","PINE AND LAWRENCE","Cleaning - Unsanitary",30,60,"N",1398
"2023-08-10",84,"01:30","Thursday","WESTON AND BRADSTOCK","Mechanical",10,20,"S",8849
"2023-08-11",307,"03:13","Friday","BATHURST AND SHEPPARD","General Delay",30,60,"S",3549
"2023-08-11",336,"03:33","Friday","FINCH AND JANE","Emergency Services",30,60,"E",3603
"2023-08-11",332,"03:58","Friday","YONGE AND BERWICK","Emergency Services",30,30,"S",1101
"2023-08-11",939,"04:01","Friday","QUEENS QUAY AND YONGE","Security",15,20,"E",3157
"2023-08-11",334,"04:43","Friday","EGLINTON AND DON MILLS","Security",30,60,"W",8859
"2023-08-11",60,"05:04","Friday","STEELES AND JANE","Mechanical",8,16,"E",8190
"2023-08-11",47,"06:02","Friday","CALEDONIA AND INNES","Mechanical",18,36,"S",8173
"2023-08-11",73,"06:07","Friday","ROYAL YORK AND ANGLESE","Mechanical",24,24,"N",8036
"2023-08-11",62,"06:32","Friday","ST. CLAIR AVE E AT HER","Mechanical",20,40,"E",8409
"2023-08-11",26,"07:01","Friday","JANE STATION","Mechanical",30,60,"E",7926
"2023-08-11",64,"07:06","Friday","FRONT AND PARLIAMENT","Collision - TTC",12,24,"E",8567
"2023-08-11",134,"07:07","Friday","SCARBOROUGH CENTRE STA","Mechanical",15,30,"E",1258
"2023-08-11",165,"07:16","Friday","WILSON AND JANE","Mechanical",5,10,"W",8911
"2023-08-11",25,"07:28","Friday","DON MILLS AND MOATFIEL","Investigation",8,18,"S",8731
"2023-08-11",7,"07:42","Friday","BATHURST AND DOUGLAS","Mechanical",10,20,"N",9018
"2023-08-11",927,"07:50","Friday","STEELES AVE W AT HIGHW","Vision",10,20,"E",3538
"2023-08-11",131,"07:57","Friday","SCARBOROUGH CENTRE STA","Mechanical",12,24,"E",1217
"2023-08-11",999,"08:07","Friday","2611 LAWRENCE AVE E","Mechanical",4,8,"N",3179
"2023-08-11",935,"09:08","Friday","JANE AND TRETHEWEY","Operations - Operator",12,24,"S",1045
"2023-08-11",36,"09:11","Friday","HUMBERWOOD AND HUMBERL","Mechanical",5,10,"S",9127
"2023-08-11",89,"09:16","Friday","WESTON AND LITTLE","Operations - Operator",10,20,"E",8138
"2023-08-11",600,"09:16","Friday","PROGRESS AND KENNEDY (","Operations - Operator",4,8,"E",8662
"2023-08-11",62,"09:19","Friday","WARDEN STATION","Operations - Operator",24,48,"W",8479
"2023-08-11",9,"09:21","Friday","WARDEN STATION","Operations - Operator",26,52,"N",8484
"2023-08-11",16,"09:29","Friday","MCCOWAN AND LAWRENCE","Operations - Operator",13,26,"N",8458
"2023-08-11",929,"09:32","Friday","DUFFERIN AND LAWRENCE","Operations - Operator",8,16,"N",9027
"2023-08-11",927,"09:49","Friday","STEELES AND MARTIN GRO","Vision",10,20,"E",3603
"2023-08-11",85,"10:01","Friday","SHEPPARD AND PARKWAY F","Mechanical",9,18,"E",3463
"2023-08-11",7,"10:11","Friday","BATHURST AND WILSON","Operations - Operator",14,19,"S",0
"2023-08-11",116,"10:24","Friday","EGLINTON AND FALMOUTH","Operations - Operator",10,20,"E",1655
"2023-08-11",36,"10:37","Friday","FINCH WEST STATION","Mechanical",6,12,"N",9136
"2023-08-11",86,"10:52","Friday","CORONATION AND WALLSEN","Mechanical",20,40,"E",1227
"2023-08-11",29,"11:07","Friday","WILSON STATION","Operations - Operator",8,16,"N",9035
"2023-08-11",65,"11:16","Friday","FRONT AND CHERRY","Emergency Services",12,24,"E",8478
"2023-08-11",929,"11:34","Friday","DUFFERIN AND DANE","Mechanical",8,16,"N",9049
"2023-08-11",95,"11:48","Friday","ELLESMERE AND MARKHAM","Operations - Operator",10,20,"E",3433
"2023-08-11",929,"11:49","Friday","WILSON STATION","Mechanical",8,16,"S",9056
"2023-08-11",89,"11:51","Friday","KEELE AND GLENLAKE","Mechanical",10,20,"S",8151
"2023-08-11",15,"12:06","Friday","NORTH CARSON AND EVANS","Emergency Services",25,50,"E",7928
"2023-08-11",168,"12:06","Friday","DAVENPORT AND SYMINGTO","Emergency Services",15,30,"E",1147
"2023-08-11",52,"12:07","Friday","DIXON AND KIPLING","Collision - TTC",20,40,"W",3586
"2023-08-11",25,"12:16","Friday","DON MILLS STATION","Operations - Operator",10,20,"N",8651
"2023-08-11",118,"12:17","Friday","WILSON AND LADY YORK","General Delay",30,60,"W",8368
"2023-08-11",100,"12:29","Friday","PAPE STATION","Operations - Operator",8,16,"S",8459
"2023-08-11",129,"12:38","Friday","MCCOWAN AND MCNICOLL","Mechanical",30,60,"S",9238
"2023-08-11",92,"12:43","Friday","WOODBINE STATION","Operations - Operator",12,24,"S",8401
"2023-08-11",22,"12:45","Friday","COXWELL STATION","Operations - Operator",8,16,"N",8414
"2023-08-11",960,"12:49","Friday","PIONEER VILLAGE STATIO","Operations - Operator",9,18,"E",8313
"2023-08-11",63,"12:52","Friday","OSSINGTON AND HARBORD","Mechanical",10,20,"N",8362
"2023-08-11",113,"12:53","Friday","GERRARD AND MAIN","Operations - Operator",12,24,"W",8566
"2023-08-11",41,"12:57","Friday","KEELE AND EGLINTON","Operations - Operator",10,20,"S",1416
"2023-08-11",32,"12:58","Friday","EMMETT AND VERONA","Cleaning - Unsanitary",15,30,"E",1057
"2023-08-11",985,"13:00","Friday","SHEPPARD AND MORNINGSI","Mechanical",8,16,"E",9068
"2023-08-11",81,"13:00","Friday","PAPE STATION","Operations - Operator",10,20,"S",8758
"2023-08-11",20,"13:01","Friday","DANFORTH AND BIRCHMOUN","Operations - Operator",18,36,"W",8497
"2023-08-11",124,"13:06","Friday","LAWRENCE STATION","Operations - Operator",18,36,"E",3528
"2023-08-11",102,"13:10","Friday","MARKHAM AND STEELES","Utilized Off Route",20,30,"N",1676
"2023-08-11",32,"13:16","Friday","EGLINTON STATION","Operations - Operator",12,24,"W",1115
"2023-08-11",14,"13:25","Friday","GLENCAIRN AND CALEDONI","Operations - Operator",26,52,"E",7233
"2023-08-11",102,"13:26","Friday","MARKHAM AND SHEPPARD","Mechanical",30,60,"N",1200
"2023-08-11",32,"13:30","Friday","EGLINTON AND OAKWOOD","Operations - Operator",12,24,"E",3744
"2023-08-11",89,"13:35","Friday","WESTON AND BLACK CREEK","Collision - TTC",10,20,"N",8335
"2023-08-11",52,"13:37","Friday","BATHURST AND LAWRENCE","Mechanical",20,40,"N",3583
"2023-08-11",89,"13:40","Friday","KEELE STATION","Operations - Operator",10,20,"N",8145
"2023-08-11",52,"13:46","Friday","LAWRENCE AND BOLLINBRO","Mechanical",20,40,"E",3586
"2023-08-11",7,"13:50","Friday","BATHURST AND SOUTHBORN","Mechanical",10,20,"N",9000
"2023-08-11",11,"13:54","Friday","BAYVIEW AND TRUMAN","Mechanical",13,26,"N",8692
"2023-08-11",14,"13:58","Friday","GLENCAIRN STATION","Operations - Operator",26,52,"W",7209
"2023-08-11",38,"14:05","Friday","PORT UNION AND RAVINE","Operations - Operator",11,22,"W",1211
"2023-08-11",110,"14:13","Friday","ISLINGTON STATION","Mechanical",15,30,"N",3348
"2023-08-11",52,"14:20","Friday","LAWRENCE AND JANE","Operations - Operator",20,40,"W",9201
"2023-08-11",127,"14:37","Friday","TOWNSLEY LOOP","Collision - TTC",35,70,"W",3342
"2023-08-11",929,"14:37","Friday","DUFFERIN AND LAWRENCE","Operations - Operator",8,16,"S",9060
"2023-08-11",925,"14:41","Friday","FRESHMEADOW AND DON MI","Operations - Operator",9,18,"N",8694
"2023-08-11",25,"14:42","Friday","PAPE STATION","Operations - Operator",8,16,"S",8785
"2023-08-11",168,"14:44","Friday","AVON LOOP","Cleaning - Unsanitary",8,16,"S",1147
"2023-08-11",34,"14:44","Friday","KENNEDY STATION","Operations - Operator",8,17,"W",8633
"2023-08-11",41,"14:45","Friday","KEELE AND EGLINTON","Operations - Operator",10,20,"S",1121
"2023-08-11",7,"14:50","Friday","GREENWIN VILLAGE AND R","Mechanical",10,20,"N",9012
"2023-08-11",88,"14:53","Friday","THORNCLIFFE AND OVERLE","Operations - Operator",24,48,"W",8645
"2023-08-11",36,"14:53","Friday","FINCH AND WESTON","Mechanical",13,25,"W",9111
"2023-08-11",945,"14:59","Friday","KIPLING AND BELFIELD","Mechanical",9,9,"S",1136
"2023-08-11",35,"15:01","Friday","JANE STATION","Operations - Operator",8,18,"S",1067
"2023-08-11",35,"15:04","Friday","PIONEER VILLAGE STATIO","Operations - Operator",6,12,"S",1065
"2023-08-11",75,"15:04","Friday","SHERBOURNE AND DUNDAS","Security",8,17,"N",8451
"2023-08-11",34,"15:15","Friday","EGLINTON AND WARDEN","Emergency Services",15,24,"W",8857
"2023-08-11",72,"15:16","Friday","DON MILLS AND WYNFORD","Operations - Operator",5,10,"S",8489
"2023-08-11",925,"15:18","Friday","FRESHMEADOW AND DON MI","Operations - Operator",9,18,"N",0
"2023-08-11",939,"15:33","Friday","FINCH AND MIDLAND","Mechanical",13,25,"E",3133
"2023-08-11",52,"15:48","Friday","LAWRENCE AND CULFORD","Mechanical",16,32,"W",1317
"2023-08-11",88,"16:05","Friday","MILLWOOD AND VILLAGE S","Operations - Operator",24,48,"W",8645
"2023-08-11",63,"16:19","Friday","EGLINTON WEST STATION","Operations - Operator",10,20,"S",8376
"2023-08-11",41,"16:31","Friday","KEELE AND EGLINTON","Investigation",10,20,"N",1111
"2023-08-11",168,"16:32","Friday","AVON LOOP","Mechanical",9,18,"S",7209
"2023-08-11",35,"16:44","Friday","JANE STATION","Mechanical",12,24,"N",1005
"2023-08-11",36,"16:47","Friday","HUMBERWOOD AND MORNING","Mechanical",6,12,"W",8937
"2023-08-11",29,"16:52","Friday","SPRINGHURST LOOP","Operations - Operator",8,16,"S",9025
"2023-08-11",29,"17:00","Friday","SPRINGHURST LOOP","Mechanical",8,16,"N",9043
"2023-08-11",105,"17:02","Friday","DUFFERIN AND FINCH","Investigation",11,22,"S",8351
"2023-08-11",944,"17:06","Friday","THE QUEENSWAY AND KIPL","Mechanical",10,20,"N",3344
"2023-08-11",109,"17:13","Friday","BATHURST AND HOTSPUR","Operations - Operator",14,28,"S",8387
"2023-08-11",996,"17:13","Friday","ELMHURST AND MUNCEY","Security",10,20,"W",8874
"2023-08-11",960,"17:16","Friday","STEELES AND KIPLING","Security",8,16,"E",8187
"2023-08-11",52,"17:21","Friday","LAWRENCE AND CALEDONIA","Operations - Operator",19,34,"W",3556
"2023-08-11",88,"17:28","Friday","ST CLAIR STATION","Operations - Operator",24,48,"E",8784
"2023-08-11",32,"17:31","Friday","EGLINTON STATION","Collision - TTC",10,20,"E",1123
"2023-08-11",97,"17:33","Friday","YONGE AND EGLINTON","Mechanical",30,60,"N",8341
"2023-08-11",95,"17:43","Friday","YORK MILLS AND FERNSID","Operations - Operator",8,16,"W",3450
"2023-08-11",16,"17:44","Friday","DANFORTH AND TYNE","Mechanical",9,18,"N",8401
"2023-08-11",35,"17:46","Friday","JANE AND EGLINTON","Operations - Operator",12,24,"N",1031
"2023-08-11",29,"17:47","Friday","DUFFERIN AND DRAGON AL","Security",8,16,"N",9141
"2023-08-11",60,"17:50","Friday","PIONEER VILLAGE STATIO","Operations - Operator",10,20,"W",8310
"2023-08-11",97,"17:57","Friday","YONGE AND DAVENPORT","Operations - Operator",30,60,"N",3519
"2023-08-11",72,"17:58","Friday","SAULTERS AND COMMISSIO","Cleaning - Unsanitary",12,24,"N",8545
"2023-08-11",168,"17:58","Friday","AVON LOOP","Operations - Operator",9,18,"S",1146
"2023-08-11",85,"18:02","Friday","DON MILLS STATION","Mechanical",16,32,"E",3412
"2023-08-11",85,"18:02","Friday","DON MILLS STATION","Mechanical",16,32,"W",3412
"2023-08-11",86,"18:10","Friday","EGLINTON AND MARKHAM","Mechanical",6,24,"E",1210
"2023-08-11",121,"18:13","Friday","FRONT AND BAY","Operations - Operator",24,48,"E",8615
"2023-08-11",36,"18:14","Friday","FINCH WEST STATION","Mechanical",7,13,"E",9103
"2023-08-11",929,"18:15","Friday","SPRINGHURST LOOP","Security",8,16,"N",9033
"2023-08-11",35,"18:18","Friday","JANE AND TRETHEWEY","Operations - Operator",12,24,"S",1059
"2023-08-11",902,"18:25","Friday","WARDEN STATION","Mechanical",10,20,"N",1247
"2023-08-11",952,"18:38","Friday","PEARSON AIRPORT","Mechanical",12,24,"E",8892
"2023-08-11",86,"18:38","Friday","EGLINTON AND DANFORTH","Mechanical",18,36,"W",1516
"2023-08-11",47,"18:57","Friday","YORKDALE ROAD AND YORK","Operations - Operator",20,40,"S",8177
"2023-08-11",39,"19:10","Friday","FINCH STATION","Mechanical",20,40,"W",3125
"2023-08-11",168,"19:26","Friday","AVON LOOP","Operations - Operator",15,30,"S",7209
"2023-08-11",11,"19:35","Friday","BAYVIEW AND MILLWOOD","Mechanical",28,56,"N",3759
"2023-08-11",56,"19:38","Friday","YONGE AND EGLINTON","Mechanical",13,26,"N",8820
"2023-08-11",29,"19:46","Friday","DUFFERIN AND THORBURN","Mechanical",9,18,"N",9045
"2023-08-11",60,"20:03","Friday","YONGE AND BISHOP","Security",10,20,"N",8194
"2023-08-11",506,"20:08","Friday","GERRARD AND WOODFIELD","Security",9,18,"E",8811
"2023-08-11",132,"20:10","Friday","MILNER AND MARKHAM","Operations - Operator",27,47,"E",1231
"2023-08-11",24,"20:20","Friday","VICTORIA PARK STATION","Cleaning - Unsanitary",8,16,"S",8495
"2023-08-11",102,"20:20","Friday","MARKHAM AND PAINTED PO","Mechanical",5,10,"S",3436
"2023-08-11",13,"20:20","Friday","ORIOLE PARKWAY AND EGL","Mechanical",20,40,"S",8125
"2023-08-11",118,"20:21","Friday","ALBION AND CALSTOCK","Security",20,40,"W",8179
"2023-08-11",56,"20:47","Friday","DONLANDS STATION","Operations - Operator",18,36,"S",8765
"2023-08-11",60,"20:53","Friday","PIONEER VILLAGE STATIO","Operations - Operator",10,20,"E",8126
"2023-08-11",66,"20:55","Friday","MARINE PARADE AND LAKE","Diversion",250,240,"S",3326
"2023-08-11",104,"21:00","Friday","ANCASTER AND POWELL","Operations - Operator",20,40,"S",8347
"2023-08-11",24,"21:09","Friday","VICTORIA PARK AND FINC","Operations - Operator",8,16,"N",8536
"2023-08-11",20,"21:09","Friday","PARK AND MIDLAND","Operations - Operator",18,36,"W",8497
"2023-08-11",36,"21:10","Friday","FINCH AND JANE","Mechanical",8,16,"W",1381
"2023-08-11",65,"21:19","Friday","PARLIAMENT AND QUEEN","Operations - Operator",12,24,"N",8422
"2023-08-11",47,"21:49","Friday","EARLSCOURT LOOP","Operations - Operator",10,20,"N",8315
"2023-08-11",40,"22:07","Friday","DUNDAS AND KEELE","Operations - Operator",28,56,"E",3367
"2023-08-11",96,"22:09","Friday","WILSON AND JANE","Operations - Operator",20,40,"E",8962
"2023-08-11",41,"22:12","Friday","PIONEER VILLAGE STATIO","Mechanical",20,40,"N",1108
"2023-08-11",53,"22:16","Friday","FINCH STATION","Mechanical",6,13,"N",3194
"2023-08-11",52,"22:22","Friday","LAWRENCE AND SCARLETT","Security",18,35,"W",8843
"2023-08-11",112,"22:41","Friday","WELLESWORTH DRIVE AND","Mechanical",24,46,"S",7976
"2023-08-11",37,"22:56","Friday","WOODBINE RACETRACK","Mechanical",15,37,"E",3360
"2023-08-11",168,"23:09","Friday","SYMINGTON AND ANTLER","Collision - TTC",17,34,"N",1261
"2023-08-11",127,"23:15","Friday","TOWNSLEY LOOP (OLD WES","Diversion",35,70,"S",3342
"2023-08-11",86,"23:16","Friday","KENNEDY STATION","Mechanical",10,20,"E",3498
"2023-08-11",29,"23:45","Friday","WILSON STATION","Vision",10,20,"N",9045
"2023-08-11",110,"23:48","Friday","ISLINGTON AND EVANS","Cleaning - Unsanitary",30,60,"S",8108
"2023-08-11",96,"00:17","Friday","HUMBER COLLEGE","General Delay",30,50,"W",3577
"2023-08-11",41,"00:22","Friday","FINCH WEST STATION","Security",20,40,"N",1060
"2023-08-11",24,"01:58","Friday","VICTORIA PARK STATION","Security",20,40,"S",8463
"2023-08-12",41,"02:09","Saturday","KEELE AND 401","Diversion",89,107,"N",1098
"2023-08-12",320,"02:20","Saturday","YONGE AND STEELES","Operations - Operator",5,10,"S",8137
"2023-08-12",320,"04:35","Saturday","YONGE AND POYNTZ","Mechanical",20,20,"S",3198
"2023-08-12",41,"04:52","Saturday","KEELE AND 401","Diversion",18,36,"N",1083
"2023-08-12",32,"04:52","Saturday","MOUNT DENNIS GARAGE","Operations - Operator",13,26,"N",1126
"2023-08-12",41,"05:18","Saturday","KEELE AND FALSTAFF","Mechanical",18,36,"N",1071
"2023-08-12",68,"06:31","Saturday","WARDEN AND EGLINTON","Diversion",38,131,"S",0
"2023-08-12",35,"06:50","Saturday","JANE AND WILLAM CRAGG","Security",8,16,"N",1006
"2023-08-12",89,"07:08","Saturday","WESTON AND WALSH","Mechanical",10,20,"N",8199
"2023-08-12",86,"07:17","Saturday","KENNEDY STATION","Mechanical",10,13,"N",1294
"2023-08-12",95,"07:29","Saturday","ELLESMERE AND MILITARY","Mechanical",14,28,"E",1618
"2023-08-12",118,"07:40","Saturday","WILSON STATION","Operations - Operator",30,60,"W",7028
"2023-08-12",92,"07:47","Saturday","WOODBINE AND QUEEN","Collision - TTC",12,24,"N",8431
"2023-08-12",9,"08:25","Saturday","ST CLAIR AND FERMOY","Mechanical",26,52,"S",9214
