"Date","Time","Route","Stop","Delay_Cause","Delay_Minutes","Location"
2023-06-04,07:26:00,"Route 56","Stop 388","Traffic",37,"Location 74"
2023-06-04,07:27:00,"Route 27","Stop 150","Weather",8,"Location 36"
2023-06-04,08:44:00,"Route 44","Stop 150","Mechanical",2,"Location 73"
2023-06-04,09:14:00,"Route 9","Stop 211","Mechanical",7,"Location 158"
2023-06-04,09:50:00,"Route 93","Stop 60","Weather",10,"Location 100"
2023-06-04,11:37:00,"Route 44","Stop 253","Weather",6,"Location 100"
2023-06-04,11:37:00,"Route 31","Stop 252","Other",27,"Location 30"
2023-06-04,12:49:00,"Route 27","Stop 76","Weather",13,"Location 43"
2023-06-04,12:56:00,"Route 56","Stop 61","Traffic",42,"Location 5"
2023-06-04,13:10:00,"Route 80","Stop 60","Traffic",6,"Location 146"
2023-06-04,13:24:00,"Route 49","Stop 229","Mechanical",10,"Location 146"
2023-06-04,13:26:00,"Route 46","Stop 253","Traffic",30,"Location 158"
2023-06-04,14:06:00,"Route 19","Stop 495","Traffic",17,"Location 30"
2023-06-04,15:50:00,"Route 9","Stop 253","Traffic",30,"Location 74"
2023-06-04,16:04:00,"Route 19","Stop 153","Mechanical",9,"Location 100"
2023-06-04,16:32:00,"Route 31","Stop 495","Mechanical",13,"Location 64"
2023-06-04,16:36:00,"Route 56","Stop 334","Mechanical",13,"Location 181"
2023-06-04,17:10:00,"Route 11","Stop 495","Traffic",13,"Location 180"
2023-06-04,18:26:00,"Route 89","Stop 253","Traffic",22,"Location 94"
2023-06-04,20:41:00,"Route 11","Stop 72","Weather",9,"Location 180"
2023-06-04,21:04:00,"Route 27","Stop 462","Traffic",16,"Location 36"
2023-06-04,22:52:00,"Route 80","Stop 211","Mechanical",7,"Location 36"
2023-06-04,23:30:00,"Route 11","Stop 464","Other",7,"Location 18"
2023-06-05,00:41:00,"Route 49","Stop 253","Collision",22,"Location 5"
2023-06-05,00:43:00,"Route 93","Stop 253","Weather",32,"Location 73"
2023-06-05,00:48:00,"Route 80","Stop 282","Weather",25,"Location 5"
2023-06-05,00:50:00,"Route 31","Stop 255","Collision",10,"Location 18"
2023-06-05,02:59:00,"Route 19","Stop 440","Other",5,"Location 36"
2023-06-05,03:36:00,"Route 30","Stop 11","Weather",2,"Location 158"
2023-06-05,04:17:00,"Route 93","Stop 253","Mechanical",19,"Location 158"
2023-06-05,04:46:00,"Route 44","Stop 334","Traffic",20,"Location 43"
2023-06-05,05:23:00,"Route 27","Stop 214","Mechanical",35,"Location 43"
2023-06-05,06:56:00,"Route 46","Stop 315","Traffic",8,"Location 94"
2023-06-05,06:57:00,"Route 93","Stop 234","Mechanical",19,"Location 83"
2023-06-05,07:36:00,"Route 3","Stop 233","Traffic",27,"Location 190"
2023-06-05,07:49:00,"Route 93","Stop 171","Traffic",4,"Location 73"
2023-06-05,08:46:00,"Route 80","Stop 60","Traffic",17,"Location 180"
2023-06-05,09:16:00,"Route 19","Stop 291","Other",36,"Location 158"
2023-06-05,09:18:00,"Route 93","Stop 61","Mechanical",3,"Location 56"
2023-06-05,09:44:00,"Route 93","Stop 291","Traffic",9,"Location 64"
2023-06-05,09:59:00,"Route 30","Stop 315","Mechanical",14,"Location 64"
2023-06-05,10:29:00,"Route 93","Stop 388","Mechanical",8,"Location 190"
2023-06-05,11:15:00,"Route 80","Stop 477","Traffic",14,"Location 73"
2023-06-05,11:58:00,"Route 66","Stop 234","Mechanical",22,"Location 180"
2023-06-05,12:19:00,"Route 31","Stop 61","Mechanical",34,"Location 5"
2023-06-05,15:11:00,"Route 47","Stop 481","Traffic",29,"Location 194"
2023-06-05,15:36:00,"Route 49","Stop 294","Traffic",13,"Location 100"
2023-06-05,16:01:00,"Route 56","Stop 279","Collision",12,"Location 94"
2023-06-05,16:31:00,"Route 47","Stop 255","Traffic",20,"Location 190"
2023-06-05,17:00:00,"Route 56","Stop 294","Collision",2,"Location 181"
2023-06-05,17:38:00,"Route 49","Stop 452","Traffic",15,"Location 83"
2023-06-05,19:53:00,"Route 31","Stop 388","Traffic",36,"Location 181"
2023-06-05,21:09:00,"Route 46","Stop 229","Traffic",22,"Location 74"
2023-06-05,21:24:00,"Route 44","Stop 15","Other",11,"Location 5"
2023-06-05,21:30:00,"Route 30","Stop 289","Traffic",41,"Location 180"
2023-06-05,21:41:00,"Route 3","Stop 150","Mechanical",13,"Location 83"
2023-06-05,22:01:00,"Route 3","Stop 60","Mechanical",17,"Location 194"
2023-06-05,22:28:00,"Route 44","Stop 452","Traffic",27,"Location 180"
2023-06-05,22:44:00,"Route 93","Stop 153","Other",17,"Location 180"
2023-06-05,23:43:00,"Route 47","Stop 255","Mechanical",15,"Location 146"
2023-06-06,00:01:00,"Route 66","Stop 11","Mechanical",19,"Location 190"
2023-06-06,00:43:00,"Route 31","Stop 334","Mechanical",14,"Location 100"
2023-06-06,00:50:00,"Route 31","Stop 150","Traffic",24,"Location 43"
2023-06-06,01:52:00,"Route 66","Stop 171","Traffic",44,"Location 74"
2023-06-06,02:20:00,"Route 31","Stop 62","Mechanical",7,"Location 83"
2023-06-06,03:43:00,"Route 31","Stop 171","Mechanical",4,"Location 190"
2023-06-06,06:23:00,"Route 80","Stop 214","Mechanical",28,"Location 134"
2023-06-06,07:12:00,"Route 19","Stop 315","Weather",14,"Location 73"
2023-06-06,08:17:00,"Route 47","Stop 62","Weather",21,"Location 134"
2023-06-06,08:59:00,"Route 9","Stop 436","Traffic",5,"Location 190"
2023-06-06,09:09:00,"Route 19","Stop 388","Traffic",33,"Location 180"
2023-06-06,09:28:00,"Route 44","Stop 436","Traffic",15,"Location 83"
2023-06-06,09:47:00,"Route 31","Stop 477","Collision",30,"Location 100"
2023-06-06,10:36:00,"Route 44","Stop 146","Collision",13,"Location 83"
2023-06-06,11:40:00,"Route 89","Stop 126","Collision",21,"Location 83"
2023-06-06,12:41:00,"Route 89","Stop 334","Traffic",23,"Location 146"
2023-06-06,13:12:00,"Route 3","Stop 462","Mechanical",18,"Location 56"
2023-06-06,13:16:00,"Route 9","Stop 289","Mechanical",15,"Location 43"
2023-06-06,15:11:00,"Route 31","Stop 126","Collision",15,"Location 194"
2023-06-06,16:57:00,"Route 44","Stop 233","Mechanical",5,"Location 100"
2023-06-06,18:08:00,"Route 19","Stop 464","Traffic",7,"Location 134"
2023-06-06,19:19:00,"Route 89","Stop 495","Weather",14,"Location 5"
2023-06-06,21:07:00,"Route 49","Stop 462","Traffic",10,"Location 43"
2023-06-06,22:20:00,"Route 56","Stop 334","Mechanical",23,"Location 194"
2023-06-06,23:51:00,"Route 30","Stop 289","Traffic",3,"Location 64"
2023-06-07,01:00:00,"Route 93","Stop 413","Traffic",5,"Location 134"
2023-06-07,01:24:00,"Route 9","Stop 233","Mechanical",24,"Location 134"
2023-06-07,03:47:00,"Route 44","Stop 477","Traffic",7,"Location 30"
2023-06-07,05:48:00,"Route 66","Stop 334","Collision",19,"Location 123"
2023-06-07,06:07:00,"Route 80","Stop 229","Mechanical",3,"Location 180"
2023-06-07,06:44:00,"Route 44","Stop 315","Mechanical",12,"Location 100"
2023-06-07,07:19:00,"Route 49","Stop 440","Weather",27,"Location 100"
2023-06-07,07:27:00,"Route 30","Stop 294","Other",30,"Location 194"
2023-06-07,08:05:00,"Route 27","Stop 126","Mechanical",8,"Location 64"
2023-06-07,08:11:00,"Route 49","Stop 315","Traffic",22,"Location 158"
2023-06-07,09:03:00,"Route 30","Stop 291","Mechanical",18,"Location 18"
2023-06-07,09:13:00,"Route 3","Stop 326","Mechanical",11,"Location 146"
2023-06-07,10:46:00,"Route 56","Stop 253","Traffic",18,"Location 158"
2023-06-07,13:26:00,"Route 31","Stop 183","Weather",9,"Location 83"
2023-06-07,15:42:00,"Route 44","Stop 459","Mechanical",4,"Location 158"
2023-06-07,15:56:00,"Route 66","Stop 481","Weather",23,"Location 5"
2023-06-07,16:04:00,"Route 44","Stop 253","Traffic",12,"Location 194"
2023-06-07,16:28:00,"Route 56","Stop 253","Traffic",24,"Location 134"
2023-06-07,16:33:00,"Route 44","Stop 388","Weather",24,"Location 134"
2023-06-07,16:59:00,"Route 31","Stop 226","Traffic",17,"Location 36"
2023-06-07,17:00:00,"Route 31","Stop 150","Traffic",12,"Location 123"
2023-06-07,17:01:00,"Route 9","Stop 413","Collision",19,"Location 83"
2023-06-07,17:09:00,"Route 19","Stop 153","Mechanical",27,"Location 123"
2023-06-07,17:16:00,"Route 46","Stop 436","Traffic",4,"Location 83"
2023-06-07,17:53:00,"Route 31","Stop 150","Traffic",29,"Location 94"
2023-06-07,18:23:00,"Route 27","Stop 413","Mechanical",38,"Location 64"
2023-06-07,20:03:00,"Route 31","Stop 452","Traffic",17,"Location 36"
2023-06-07,21:20:00,"Route 9","Stop 241","Other",21,"Location 83"
2023-06-07,22:24:00,"Route 9","Stop 459","Collision",6,"Location 158"
2023-06-07,22:31:00,"Route 93","Stop 294","Mechanical",4,"Location 73"
2023-06-08,00:00:00,"Route 44","Stop 171","Mechanical",15,"Location 94"
2023-06-08,00:02:00,"Route 3","Stop 289","Mechanical",0,"Location 43"
2023-06-08,01:46:00,"Route 93","Stop 130","Weather",6,"Location 74"
2023-06-08,01:48:00,"Route 66","Stop 149","Traffic",10,"Location 64"
2023-06-08,02:33:00,"Route 56","Stop 72","Weather",33,"Location 36"
2023-06-08,03:11:00,"Route 66","Stop 60","Traffic",2,"Location 73"
2023-06-08,04:51:00,"Route 49","Stop 282","Mechanical",7,"Location 83"
2023-06-08,05:21:00,"Route 80","Stop 214","Weather",5,"Location 36"
2023-06-08,06:31:00,"Route 44","Stop 146","Mechanical",23,"Location 30"
2023-06-08,06:32:00,"Route 46","Stop 72","Mechanical",23,"Location 180"
2023-06-08,07:05:00,"Route 44","Stop 11","Traffic",19,"Location 134"
2023-06-08,08:16:00,"Route 27","Stop 436","Traffic",7,"Location 56"
2023-06-08,09:22:00,"Route 44","Stop 440","Traffic",28,"Location 43"
2023-06-08,10:24:00,"Route 44","Stop 130","Traffic",18,"Location 64"
2023-06-08,11:05:00,"Route 31","Stop 241","Traffic",5,"Location 134"
2023-06-08,13:10:00,"Route 31","Stop 226","Traffic",5,"Location 180"
2023-06-08,15:46:00,"Route 9","Stop 252","Traffic",9,"Location 94"
2023-06-08,17:51:00,"Route 9","Stop 255","Collision",20,"Location 134"
2023-06-08,18:33:00,"Route 80","Stop 146","Other",30,"Location 94"
2023-06-08,22:18:00,"Route 44","Stop 76","Traffic",15,"Location 100"
2023-06-08,22:40:00,"Route 47","Stop 495","Traffic",11,"Location 180"
2023-06-08,22:53:00,"Route 30","Stop 440","Mechanical",10,"Location 43"
2023-06-08,23:19:00,"Route 44","Stop 326","Collision",16,"Location 36"
2023-06-08,23:32:00,"Route 11","Stop 233","Traffic",9,"Location 74"
2023-06-09,00:07:00,"Route 27","Stop 464","Collision",5,"Location 74"
2023-06-09,01:35:00,"Route 89","Stop 214","Traffic",18,"Location 30"
2023-06-09,01:37:00,"Route 44","Stop 477","Mechanical",16,"Location 100"
2023-06-09,02:36:00,"Route 11","Stop 282","Mechanical",8,"Location 36"
2023-06-09,03:08:00,"Route 49","Stop 171","Mechanical",19,"Location 194"
2023-06-09,03:14:00,"Route 3","Stop 464","Traffic",9,"Location 56"
2023-06-09,03:46:00,"Route 44","Stop 481","Mechanical",20,"Location 194"
2023-06-09,03:57:00,"Route 31","Stop 15","Other",9,"Location 43"
2023-06-09,04:17:00,"Route 47","Stop 289","Traffic",24,"Location 83"
2023-06-09,04:49:00,"Route 47","Stop 436","Weather",22,"Location 56"
2023-06-09,05:33:00,"Route 49","Stop 155","Weather",10,"Location 5"
2023-06-09,06:16:00,"Route 49","Stop 263","Mechanical",19,"Location 100"
2023-06-09,07:38:00,"Route 56","Stop 62","Other",26,"Location 181"
2023-06-09,07:44:00,"Route 9","Stop 226","Collision",12,"Location 146"
2023-06-09,08:13:00,"Route 47","Stop 495","Other",4,"Location 180"
2023-06-09,10:02:00,"Route 31","Stop 255","Other",13,"Location 64"
2023-06-09,10:54:00,"Route 47","Stop 171","Mechanical",19,"Location 158"
2023-06-09,12:56:00,"Route 89","Stop 149","Traffic",25,"Location 43"
2023-06-09,13:33:00,"Route 44","Stop 436","Mechanical",10,"Location 64"
2023-06-09,15:35:00,"Route 56","Stop 495","Traffic",13,"Location 64"
2023-06-09,17:15:00,"Route 89","Stop 233","Traffic",4,"Location 36"
2023-06-09,20:19:00,"Route 56","Stop 290","Collision",6,"Location 146"
2023-06-09,20:33:00,"Route 93","Stop 253","Traffic",22,"Location 5"
2023-06-09,22:09:00,"Route 44","Stop 462","Traffic",5,"Location 94"
2023-06-09,22:16:00,"Route 3","Stop 241","Mechanical",20,"Location 56"
2023-06-09,22:19:00,"Route 46","Stop 459","Traffic",5,"Location 134"
2023-06-09,23:23:00,"Route 93","Stop 436","Other",31,"Location 180"
2023-06-09,23:27:00,"Route 27","Stop 153","Mechanical",19,"Location 73"
2023-06-09,23:28:00,"Route 93","Stop 214","Mechanical",14,"Location 194"
2023-06-10,00:09:00,"Route 31","Stop 76","Mechanical",19,"Location 5"
2023-06-10,03:03:00,"Route 56","Stop 61","Mechanical",14,"Location 83"
2023-06-10,03:21:00,"Route 47","Stop 171","Traffic",9,"Location 56"
2023-06-10,03:34:00,"Route 44","Stop 211","Mechanical",41,"Location 181"
2023-06-10,03:42:00,"Route 47","Stop 149","Other",26,"Location 36"
2023-06-10,03:46:00,"Route 89","Stop 253","Weather",9,"Location 74"
2023-06-10,04:15:00,"Route 66","Stop 233","Mechanical",33,"Location 18"
2023-06-10,04:30:00,"Route 31","Stop 214","Other",11,"Location 74"
2023-06-10,04:42:00,"Route 93","Stop 282","Other",19,"Location 194"
2023-06-10,06:13:00,"Route 31","Stop 130","Traffic",18,"Location 73"
2023-06-10,06:30:00,"Route 66","Stop 60","Weather",7,"Location 36"
2023-06-10,07:09:00,"Route 3","Stop 155","Weather",26,"Location 73"
2023-06-10,08:29:00,"Route 47","Stop 130","Weather",25,"Location 43"
2023-06-10,08:51:00,"Route 11","Stop 459","Traffic",12,"Location 100"
2023-06-10,09:20:00,"Route 93","Stop 255","Traffic",31,"Location 123"
2023-06-10,09:43:00,"Route 93","Stop 183","Weather",7,"Location 180"
2023-06-10,10:00:00,"Route 31","Stop 481","Collision",34,"Location 180"
2023-06-10,11:17:00,"Route 46","Stop 153","Traffic",6,"Location 194"
2023-06-10,11:43:00,"Route 44","Stop 11","Mechanical",22,"Location 73"
2023-06-10,11:52:00,"Route 46","Stop 253","Mechanical",13,"Location 18"
2023-06-10,12:21:00,"Route 93","Stop 233","Traffic",38,"Location 18"
2023-06-10,13:25:00,"Route 44","Stop 62","Other",12,"Location 64"
2023-06-10,13:51:00,"Route 80","Stop 253","Collision",20,"Location 134"
2023-06-10,13:55:00,"Route 9","Stop 294","Traffic",7,"Location 83"
2023-06-10,14:21:00,"Route 66","Stop 150","Mechanical",20,"Location 190"
2023-06-10,14:38:00,"Route 93","Stop 413","Traffic",5,"Location 43"
2023-06-10,16:56:00,"Route 49","Stop 60","Other",25,"Location 190"
2023-06-10,17:00:00,"Route 80","Stop 61","Mechanical",6,"Location 56"
2023-06-10,19:11:00,"Route 9","Stop 279","Mechanical",25,"Location 194"
2023-06-10,19:19:00,"Route 49","Stop 211","Mechanical",5,"Location 73"
2023-06-10,19:29:00,"Route 11","Stop 279","Collision",26,"Location 134"
2023-06-10,20:35:00,"Route 93","Stop 492","Mechanical",16,"Location 158"
2023-06-10,20:48:00,"Route 93","Stop 255","Traffic",12,"Location 18"
2023-06-10,20:58:00,"Route 30","Stop 334","Other",25,"Location 194"
2023-06-10,20:59:00,"Route 19","Stop 315","Traffic",5,"Location 18"
2023-06-10,21:02:00,"Route 3","Stop 253","Weather",37,"Location 43"
2023-06-10,21:39:00,"Route 44","Stop 150","Traffic",9,"Location 190"
2023-06-11,02:44:00,"Route 56","Stop 226","Traffic",5,"Location 190"
2023-06-11,02:51:00,"Route 31","Stop 413","Other",6,"Location 100"
2023-06-11,03:18:00,"Route 44","Stop 291","Other",4,"Location 100"
2023-06-11,03:36:00,"Route 30","Stop 495","Traffic",17,"Location 5"
2023-06-11,04:38:00,"Route 3","Stop 60","Collision",6,"Location 73"
2023-06-11,05:59:00,"Route 27","Stop 226","Weather",6,"Location 74"
2023-06-11,06:18:00,"Route 47","Stop 440","Traffic",17,"Location 5"
2023-06-11,07:12:00,"Route 19","Stop 149","Mechanical",18,"Location 5"
2023-06-11,07:22:00,"Route 56","Stop 130","Traffic",8,"Location 181"
2023-06-11,07:41:00,"Route 56","Stop 146","Traffic",34,"Location 134"
2023-06-11,07:50:00,"Route 19","Stop 149","Collision",22,"Location 5"
2023-06-11,08:45:00,"Route 56","Stop 452","Traffic",11,"Location 36"
2023-06-11,09:29:00,"Route 9","Stop 149","Mechanical",21,"Location 94"
2023-06-11,09:47:00,"Route 49","Stop 234","Mechanical",12,"Location 134"
2023-06-11,10:02:00,"Route 19","Stop 61","Traffic",6,"Location 146"
2023-06-11,10:04:00,"Route 80","Stop 234","Traffic",11,"Location 74"
2023-06-11,10:44:00,"Route 44","Stop 226","Mechanical",5,"Location 18"
2023-06-11,11:21:00,"Route 56","Stop 183","Traffic",18,"Location 56"
2023-06-11,12:21:00,"Route 44","Stop 436","Traffic",16,"Location 30"
2023-06-11,12:48:00,"Route 93","Stop 60","Other",21,"Location 180"
2023-06-11,13:52:00,"Route 56","Stop 130","Traffic",12,"Location 123"
2023-06-11,15:27:00,"Route 89","Stop 11","Traffic",21,"Location 30"
2023-06-11,15:34:00,"Route 31","Stop 464","Traffic",27,"Location 18"
2023-06-11,17:13:00,"Route 44","Stop 15","Traffic",6,"Location 18"
2023-06-11,18:27:00,"Route 11","Stop 263","Traffic",8,"Location 18"
2023-06-11,18:34:00,"Route 46","Stop 477","Mechanical",7,"Location 5"
2023-06-11,19:37:00,"Route 30","Stop 289","Traffic",22,"Location 30"
2023-06-11,19:53:00,"Route 49","Stop 282","Mechanical",14,"Location 56"
2023-06-11,20:25:00,"Route 93","Stop 452","Weather",10,"Location 43"
2023-06-11,22:00:00,"Route 3","Stop 291","Mechanical",5,"Location 73"
2023-06-11,23:28:00,"Route 93","Stop 76","Other",12,"Location 18"
2023-06-11,23:36:00,"Route 80","Stop 150","Traffic",13,"Location 64"
2023-06-12,00:02:00,"Route 19","Stop 15","Traffic",24,"Location 36"
2023-06-12,00:14:00,"Route 19","Stop 171","Traffic",8,"Location 100"
2023-06-12,00:49:00,"Route 19","Stop 149","Mechanical",21,"Location 94"
2023-06-12,00:52:00,"Route 56","Stop 495","Mechanical",39,"Location 5"
2023-06-12,01:52:00,"Route 3","Stop 234","Traffic",18,"Location 83"
2023-06-12,02:30:00,"Route 44","Stop 61","Weather",7,"Location 36"
2023-06-12,02:59:00,"Route 31","Stop 146","Collision",30,"Location 194"
2023-06-12,03:49:00,"Route 19","Stop 72","Traffic",15,"Location 74"
2023-06-12,03:55:00,"Route 31","Stop 171","Traffic",26,"Location 100"
2023-06-12,04:07:00,"Route 31","Stop 294","Mechanical",27,"Location 73"
2023-06-12,04:34:00,"Route 47","Stop 149","Collision",13,"Location 158"
2023-06-12,05:51:00,"Route 93","Stop 436","Traffic",22,"Location 36"
2023-06-12,05:54:00,"Route 9","Stop 452","Collision",19,"Location 123"
2023-06-12,07:56:00,"Route 47","Stop 477","Mechanical",16,"Location 190"
2023-06-12,08:00:00,"Route 30","Stop 495","Traffic",6,"Location 64"
2023-06-12,10:46:00,"Route 44","Stop 150","Collision",22,"Location 74"
2023-06-12,11:12:00,"Route 27","Stop 253","Traffic",40,"Location 73"
2023-06-12,11:16:00,"Route 93","Stop 241","Traffic",11,"Location 5"
2023-06-12,13:36:00,"Route 3","Stop 146","Traffic",3,"Location 123"
2023-06-12,15:01:00,"Route 93","Stop 253","Mechanical",4,"Location 134"
2023-06-12,15:29:00,"Route 49","Stop 211","Mechanical",4,"Location 36"
2023-06-12,15:38:00,"Route 44","Stop 481","Traffic",34,"Location 73"
2023-06-12,16:19:00,"Route 31","Stop 62","Collision",9,"Location 5"
2023-06-12,16:50:00,"Route 56","Stop 252","Other",6,"Location 43"
2023-06-12,17:45:00,"Route 56","Stop 436","Traffic",4,"Location 146"
2023-06-12,17:49:00,"Route 89","Stop 388","Traffic",9,"Location 94"
2023-06-12,18:02:00,"Route 46","Stop 282","Traffic",22,"Location 30"
2023-06-12,19:20:00,"Route 46","Stop 388","Collision",10,"Location 83"
2023-06-12,19:28:00,"Route 93","Stop 130","Traffic",8,"Location 56"
2023-06-12,20:25:00,"Route 11","Stop 150","Collision",20,"Location 123"
2023-06-12,20:48:00,"Route 30","Stop 452","Other",13,"Location 158"
2023-06-12,22:07:00,"Route 56","Stop 229","Other",4,"Location 194"
2023-06-12,23:38:00,"Route 31","Stop 440","Other",9,"Location 74"
2023-06-12,23:56:00,"Route 66","Stop 495","Mechanical",16,"Location 56"
2023-06-13,01:40:00,"Route 46","Stop 155","Collision",5,"Location 36"
2023-06-13,01:49:00,"Route 11","Stop 294","Traffic",17,"Location 74"
2023-06-13,02:14:00,"Route 3","Stop 464","Traffic",10,"Location 134"
2023-06-13,02:17:00,"Route 93","Stop 495","Weather",15,"Location 94"
2023-06-13,03:05:00,"Route 89","Stop 291","Other",4,"Location 56"
2023-06-13,03:33:00,"Route 31","Stop 263","Mechanical",18,"Location 36"
2023-06-13,03:55:00,"Route 56","Stop 477","Weather",15,"Location 73"
2023-06-13,04:46:00,"Route 80","Stop 15","Mechanical",7,"Location 190"
2023-06-13,06:08:00,"Route 93","Stop 279","Traffic",6,"Location 43"
2023-06-13,08:01:00,"Route 31","Stop 11","Traffic",25,"Location 43"
2023-06-13,08:51:00,"Route 44","Stop 436","Traffic",14,"Location 158"
2023-06-13,10:34:00,"Route 46","Stop 290","Other",17,"Location 64"
2023-06-13,10:53:00,"Route 19","Stop 155","Other",21,"Location 64"
2023-06-13,11:39:00,"Route 9","Stop 15","Weather",7,"Location 100"
2023-06-13,12:05:00,"Route 19","Stop 279","Mechanical",0,"Location 43"
2023-06-13,12:07:00,"Route 30","Stop 326","Traffic",5,"Location 134"
2023-06-13,13:54:00,"Route 80","Stop 492","Other",27,"Location 146"
